x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-2.8698796e-06,-5.0986714e-06,1.7203868e-06,cardiac,vascular,ie,andor,heart,sleep,cardiovascular,liver,stroke,pulmonary,5
-2.7563735e-06,-4.770336e-06,1.3748339e-06,diagnosis,evaluation,development,assessment,treatment,patient,prognosis,diagnostic,screening,disease,9
-2.8672e-06,-4.9709183e-06,1.4062216e-06,significant,similar,reduced,decreased,observed,major,andor,children,improvement,however,0
-3.4012135e-06,-5.82197e-06,1.3771792e-06,present,however,treatment,patients,current,furthermore,one,ie,among,protocol,1
-3.2338498e-06,-5.2625937e-06,1.3762581e-06,baseline,followup,assessments,preoperative,post,patient,activity,initial,within,level,8
-2.6890634e-06,-5.1603715e-06,1.6823478e-06,work,results,children,patient,use,infants,recovery,parameters,function,problems,2
-2.7299989e-06,-4.7945723e-06,1.5023489e-06,many,several,various,since,treatments,people,furthermore,patients,especially,children,0
-2.8950703e-06,-4.9367277e-06,1.4973908e-06,complications,problems,outcomes,infections,toxicity,diseases,events,infection,bleeding,medications,9
-2.8518511e-06,-4.951898e-06,1.2054949e-06,hiv,obesity,asthma,ie,drug,andor,treatment,infection,among,women,3
-2.46367e-06,-5.171997e-06,9.803821e-07,assessed,evaluated,measured,determined,performed,identified,investigated,studied,defined,measurements,1
-2.125991e-06,-5.0420604e-06,1.327657e-06,samples,assessments,tissue,measurements,biomarkers,volunteers,measures,markers,tests,sample,9
-2.7410542e-06,-4.802109e-06,1.4358079e-06,treatments,interventions,treatment,therapies,medications,strategies,intervention,techniques,medication,procedures,2
-5.0368317e-06,-3.5322737e-06,1.1001637e-06,multicenter,prospective,pilot,randomized,observational,doubleblind,phase,trial,openlabel,followup,7
-2.813627e-06,-4.8427137e-06,1.0614332e-06,major,significant,surgery,specific,obesity,critical,common,similar,severe,treatment,3
-1.6894073e-06,-4.642182e-06,-1.0361532e-08,measure,monitor,assess,evaluate,test,examine,measures,evaluation,ie,furthermore,6
-2.7535268e-06,-4.6861146e-06,1.3128192e-06,analysis,evaluation,measurement,assessment,data,imaging,measurements,improvement,using,testing,9
-2.3187329e-06,-5.08231e-06,8.525992e-07,evaluated,assessed,investigated,tested,studied,determined,measured,performed,observed,identified,1
-2.7899166e-06,-4.897377e-06,1.5795819e-06,human,background,ie,tissue,skin,muscle,among,andor,various,including,0
-2.8313364e-06,-4.941723e-06,1.4967719e-06,sleep,ie,symptoms,functional,medical,medication,exercise,stress,function,depression,5
-2.6397947e-06,-4.7205667e-06,1.2293485e-06,methods,techniques,approach,method,treatments,protocol,procedures,strategies,interventions,thus,2
-2.9592568e-06,-4.764645e-06,1.4466008e-06,arm,group,cycle,intervention,b,using,groups,treatment,approach,either,8
-2.7120388e-06,-5.0495887e-06,1.70255e-06,skin,liver,tissue,blood,lung,airway,brain,patient,following,andor,3
-2.3529262e-06,-2.99043e-06,8.4436414e-07,incidence,prevalence,rate,mortality,effect,rates,duration,treatment,complications,morbidity,9
-2.53204e-06,-4.7278236e-06,1.4154426e-06,called,ie,however,andor,using,furthermore,although,model,since,medication,2
-2.7588017e-06,-5.5101646e-06,3.4645637e-07,receiving,receive,received,treated,taking,without,treatment,vs,undergoing,treatments,0
-2.685746e-06,-3.97191e-06,1.4179877e-06,order,comparison,change,would,addition,changes,prior,patients,could,improvement,0
-3.0429132e-06,-5.0147305e-06,1.4056801e-06,disorder,disorders,schizophrenia,problems,dysfunction,disease,depression,diseases,syndrome,condition,3
-3.448212e-06,-4.1964363e-06,2.1718404e-06,year,month,followup,months,three,patient,screening,however,treatment,week,8
-1.0744067e-06,-4.292474e-06,5.701834e-07,develop,identify,perform,make,provide,lead,treat,therefore,test,thus,6
-2.8270829e-06,-4.735104e-06,1.2787383e-06,longterm,long,term,patient,following,secondary,treatment,patients,early,overall,5
-2.7212163e-06,-5.3374342e-06,2.0026516e-06,glucose,insulin,pressure,blood,fluid,oxygen,diet,skin,serum,iron,5
-2.8856375e-06,-5.1183333e-06,1.7600157e-06,cardiovascular,vascular,metabolic,cardiac,andor,heart,activity,patient,risk,liver,5
-2.7946824e-06,-4.7822537e-06,1.2486142e-06,protocol,program,approach,intervention,treatment,strategy,method,therefore,model,technology,2
-2.8982615e-06,-4.8854827e-06,1.7495821e-06,lower,higher,reduced,high,decreased,similar,andor,reduction,infection,patient,0
-2.649669e-06,-4.6821538e-06,1.4633563e-06,change,changes,reduction,improvement,decrease,ie,activity,intervention,increase,treatment,9
-2.4280102e-06,-3.9928864e-06,1.3901908e-06,evidence,data,established,results,studies,knowledge,model,however,treatment,information,9
-2.6334726e-06,-4.806891e-06,1.4042974e-06,measures,measurements,assessments,markers,variables,parameters,interventions,measurement,treatments,assessment,9
-2.812819e-06,-4.6589435e-06,2.0957216e-06,less,decreased,reduced,since,treatments,greater,andor,higher,ie,without,0
-2.7705366e-06,-5.1294373e-06,-9.0357e-07,feasibility,effectiveness,safety,efficacy,diagnostic,clinical,implementation,intervention,longterm,effect,1
-2.7485958e-06,-4.8198467e-06,1.5986125e-06,alone,plus,approach,without,even,therapy,treatment,standard,diet,intervention,0
-2.77745e-06,-4.744049e-06,1.3862879e-06,plus,vs,versus,alone,using,andor,ie,conventional,standard,therapy,8
-2.73971e-06,-4.6949394e-06,1.4507689e-06,screening,testing,treatment,assessment,evaluation,intervention,followup,early,treatments,patient,8
-2.8642266e-06,-4.7831163e-06,1.4206677e-06,mortality,morbidity,death,survival,complications,hospital,rates,recovery,medical,function,9
-2.9710834e-06,-4.452312e-06,2.9908738e-06,hours,months,weeks,minutes,days,time,week,month,sessions,intervention,8
-2.8510492e-06,-4.6312566e-06,1.3540168e-06,prior,previous,ie,andor,following,related,initial,either,including,according,0
-2.6368386e-06,-4.735867e-06,1.212633e-06,method,approach,technique,model,protocol,methods,strategy,technology,system,program,2
-2.809901e-06,-4.689303e-06,1.7609821e-06,reduction,change,improvement,reduced,decrease,decreased,increase,lower,early,patients,9
-3.028971e-06,-5.0901444e-06,1.6051009e-06,stroke,injury,depression,cardiac,disease,patient,treatment,sleep,furthermore,patients,3
-3.0153851e-06,-4.8673214e-06,1.5080487e-06,active,treatment,ie,intervention,early,either,without,similar,andor,individual,0
-2.7999683e-06,-4.76285e-06,1.1821539e-06,overall,longterm,rate,therefore,thus,secondary,duration,survival,patient,improvement,9
-2.6672835e-06,-4.831821e-06,1.4587666e-06,performance,function,activity,functioning,outcomes,status,functional,treatment,intervention,ie,9
-2.726638e-06,-4.7972494e-06,1.5503073e-06,several,many,various,two,three,four,multiple,ie,including,eg,0
-2.784591e-06,-4.810443e-06,1.46213e-06,rates,rate,outcomes,andor,treatment,complications,patients,costs,time,survival,9
-3.7720715e-06,-6.334558e-06,3.6531587e-06,coronary,stroke,cardiac,myocardial,artery,cardiovascular,liver,heart,ie,sleep,3
-2.7234187e-06,-4.892604e-06,1.5309348e-06,stress,sleep,exercise,pain,intervention,ie,psychological,brain,eg,medical,5
-3.098349e-06,-4.787356e-06,1.4065162e-06,adult,elderly,pediatric,adults,patients,background,children,especially,people,diabetic,3
1.3661864e-06,-3.4798165e-06,-2.4642245e-06,see,determine,assess,investigate,test,therefore,thus,examine,identify,evaluate,6
-2.5750448e-06,-4.778002e-06,1.2758068e-06,support,ie,intervention,health,thus,andor,patient,treatment,children,therefore,5
-2.7662122e-06,-4.812581e-06,1.4858769e-06,andor,ie,including,eg,without,however,patients,following,treatment,using,0
-3.1721834e-06,-4.648449e-06,1.4961379e-06,small,large,lesions,brain,ie,liver,patients,using,case,assessment,3
-2.3833477e-06,-4.81867e-06,1.2673305e-06,available,currently,however,established,background,specific,data,medical,new,andor,2
-2.8668048e-06,-5.018117e-06,1.5090834e-06,depression,psychological,obesity,sleep,symptoms,stroke,diet,anxiety,medication,smoking,5
-2.6387718e-06,-4.8401903e-06,1.4300473e-06,therapeutic,treatment,diagnostic,patient,early,clinical,drug,medication,therefore,psychological,2
-3.0439307e-06,-4.6847163e-06,2.5111115e-06,stimulation,training,exercise,light,intervention,muscle,activation,rehabilitation,imaging,treatment,5
-2.7307601e-06,-4.781232e-06,1.369473e-06,practice,treatment,approach,care,protocol,intervention,medication,treatments,diet,management,5
-2.4931405e-06,-4.69485e-06,1.3750357e-06,currently,since,however,although,ie,therefore,furthermore,medication,usually,available,2
-2.8316115e-06,-3.865827e-06,2.24763e-06,tumors,cancer,carcinoma,lesions,patients,prostate,disease,children,treatment,bladder,3
-2.8521285e-06,-4.5555253e-06,8.947229e-07,least,treatment,high,already,followup,treatments,ct,sessions,three,many,8
-2.6454977e-06,-4.7735098e-06,1.2878771e-06,approach,method,technique,protocol,model,intervention,strategy,program,technology,methods,2
-2.7027324e-06,-4.8109296e-06,1.384158e-06,interventions,treatments,intervention,programs,strategies,therapies,treatment,techniques,training,program,2
-2.7721198e-06,-4.841688e-06,1.4508764e-06,conditions,disorders,diseases,condition,procedures,treatment,sleep,parameters,children,problems,5
-2.6726539e-06,-4.7146136e-06,1.6435745e-06,mri,imaging,ultrasound,ct,procedure,scan,testing,evaluation,procedures,treatment,9
-3.2099617e-06,-5.0523113e-06,1.8438809e-06,adverse,complications,events,toxicity,metabolic,cardiovascular,potential,diseases,medication,side,9
-3.0575684e-06,-4.761515e-06,1.8301428e-06,decrease,increase,reduce,change,reduction,decreased,reduced,improve,increases,improvement,0
-2.4588712e-06,-4.7527437e-06,1.2289323e-06,possible,potential,furthermore,treatment,medication,tissue,therefore,however,potentially,brain,2
-2.657166e-06,-3.4449151e-06,1.135896e-06,metastatic,advanced,prostate,cancer,recurrent,stage,breast,tumors,disease,without,3
-2.180129e-06,-4.554806e-06,1.1908963e-06,safe,potentially,thus,therefore,also,better,new,approach,therapy,treatment,2
-3.0973665e-06,-5.3785757e-06,2.0575424e-06,pulmonary,cardiac,liver,lung,renal,heart,preoperative,stroke,brain,andor,3
-2.7708318e-06,-5.046459e-06,1.3760429e-06,positive,negative,ie,new,infection,patient,treatment,hiv,technology,early,3
-2.8504842e-06,-5.2128903e-06,2.0299399e-06,renal,liver,lung,pulmonary,patients,andor,brain,cardiac,cognitive,kidney,3
-2.0991959e-06,-4.6071036e-06,1.059224e-06,need,therefore,protocol,required,use,approach,treatment,ie,medication,specifically,2
-5.2434934e-06,-6.6119137e-06,-1.8683481e-06,pharmacokinetics,pk,pharmacokinetic,tolerability,safety,profile,efficacy,effect,administration,longterm,9
-2.8748505e-06,-4.8696147e-06,1.8379587e-06,injection,infusion,administration,treatment,using,ie,medication,infection,delivery,injections,8
-2.2165405e-06,-4.7655412e-06,1.3350035e-06,complete,treatment,procedures,ie,use,protocol,surgical,using,change,intervention,8
-3.87638e-06,-4.5776137e-06,1.9528632e-06,second,third,first,one,furthermore,therefore,treatment,cycle,protocol,medication,8
-2.8704965e-06,-4.4619e-06,1.9256922e-06,visit,visits,followup,day,clinic,intervention,time,session,cycle,arm,8
-2.8590553e-06,-4.6921577e-06,1.5194565e-06,b,c,ie,intervention,control,group,treatment,patient,medication,thus,0
-2.7455997e-06,-4.7641456e-06,1.4128173e-06,status,activity,outcomes,assessment,profile,score,function,performance,including,state,9
-2.4906208e-06,-6.3740663e-06,5.4151684e-07,collected,assessed,obtained,evaluated,taken,measured,data,performed,information,analysis,1
-2.6594923e-06,-4.7670906e-06,1.5253661e-06,technique,approach,method,technology,procedure,techniques,device,strategy,protocol,model,2
-2.9147532e-06,-4.829404e-06,1.7417217e-06,higher,lower,high,decreased,similar,reduced,increased,low,individual,better,0
-2.6001062e-06,-4.6931814e-06,1.3136591e-06,duration,time,medication,longterm,treatment,patient,overall,thus,assessment,rate,8
-2.625616e-06,-4.745896e-06,1.3397537e-06,testing,test,screening,tests,intervention,assessment,measurement,evaluation,mri,treatment,2
-2.881584e-06,-5.143864e-06,1.5150729e-06,role,effect,development,impact,change,metabolism,effects,value,assessment,activity,9
-2.8581157e-06,-4.957519e-06,1.5825569e-06,injury,stroke,disease,tissue,surgery,activity,illness,infection,brain,dysfunction,3
-2.7158637e-06,-4.8545116e-06,1.4482094e-06,parameters,measurements,assessments,markers,variables,measures,tests,outcomes,function,data,9
-2.4715807e-06,-6.8803606e-06,5.247589e-06,stem,bone,donor,surgery,peripheral,tissue,marrow,liver,transplantation,injection,3
-2.7900319e-06,-4.911576e-06,1.4260853e-06,general,sleep,medical,patient,surgery,children,treatment,ie,local,therefore,5
-2.6903538e-06,-4.065876e-06,8.105612e-07,result,results,change,treatment,defined,improvement,experience,patients,however,increase,0
-2.4564479e-06,-4.618068e-06,1.9926829e-06,often,usually,however,currently,even,commonly,potentially,clinically,surgery,medication,2
-2.862517e-06,-5.031627e-06,1.5632352e-06,events,complications,outcomes,illness,problems,parameters,interventions,symptoms,infections,followup,9
-2.8048614e-06,-4.8719658e-06,1.5196902e-06,diseases,disorders,conditions,problems,complications,disease,background,many,procedures,symptoms,3
-2.816087e-06,-4.784928e-06,1.4122161e-06,regimen,protocol,program,medication,medications,treatment,intervention,approach,therapy,strategy,2
-2.6478474e-06,-4.960195e-06,1.6718226e-06,combined,preoperative,using,without,ie,andor,patients,treatment,including,intervention,0
-2.4581927e-06,-4.5840343e-06,2.5101303e-06,ability,performance,brain,use,longterm,potential,individual,development,overall,recovery,9
-3.0944893e-06,-4.664878e-06,1.3574795e-06,progression,disease,recurrence,relapse,survival,prognosis,response,lesions,tissue,symptoms,9
-2.5728234e-06,-4.7122217e-06,1.6428762e-06,prevention,management,development,treatment,early,therefore,intervention,however,care,evaluation,0
-3.7550685e-06,-4.8650845e-06,1.6731768e-06,prevent,reduce,improve,decrease,treat,detect,therefore,change,ie,related,0
-2.9758417e-06,-5.067535e-06,1.978684e-06,kidney,liver,heart,lung,patients,skin,renal,brain,tissue,cardiac,3
-3.1783586e-06,-4.6007845e-06,1.1986817e-06,cohort,population,group,selected,treatment,background,intervention,patients,approach,vaccine,1
-7.091931e-06,-4.6466384e-06,6.5373064e-07,openlabel,doubleblind,label,open,phase,pilot,placebocontrolled,prospective,single,randomized,7
-2.0772866e-06,-4.113004e-06,2.143143e-06,rationale,new,diagnostic,preoperative,however,thus,background,screening,specific,therefore,2
-2.8150785e-06,-4.8653174e-06,1.5121509e-06,disorders,problems,disorder,diseases,conditions,infections,sleep,symptoms,dysfunction,function,3
-1.7207396e-06,-4.4521094e-06,3.2682983e-06,reducing,improving,increasing,reduce,decrease,reduces,andor,increases,preventing,increase,0
-2.7854755e-06,-4.9855375e-06,1.6417713e-06,inflammation,brain,tissue,function,disease,infection,blood,inflammatory,complications,body,9
-2.805481e-06,-4.535995e-06,1.9619201e-06,every,per,another,using,within,treatments,followup,ie,assessments,four,8
-2.7607018e-06,-4.460087e-06,5.227847e-07,according,compared,due,prior,using,ie,within,related,via,either,0
-2.7206695e-06,-4.748335e-06,1.0876929e-06,treat,andor,therefore,patients,prevent,children,without,improve,furthermore,medications,0
-2.990265e-06,-4.6931204e-06,1.4276059e-06,older,individuals,children,people,women,elderly,patients,even,adults,young,3
-2.790974e-06,-4.7944704e-06,1.3458516e-06,volunteers,subjects,individuals,participants,controls,women,patients,patient,people,elderly,1
-2.9016824e-06,-4.636426e-06,1.495443e-06,previous,prior,recent,however,background,ie,following,current,andor,clinical,0
-2.1251776e-06,-4.7316207e-06,1.2278525e-06,enrolled,included,selected,participants,subjects,patients,treated,identified,studied,recruited,1
-2.8878294e-06,-4.441803e-06,2.5458435e-06,protein,diet,fat,insulin,iron,c,activity,acid,expression,muscle,9
-2.6998325e-06,-4.836902e-06,1.4614059e-06,procedures,treatments,techniques,procedure,surgery,interventions,methods,conditions,treatment,parameters,2
-2.7549909e-06,-4.740724e-06,1.453413e-06,improvement,change,reduction,results,evaluation,treatment,reduced,recovery,outcome,increase,9
-2.7525593e-06,-4.75294e-06,1.5060865e-06,additional,ie,another,individual,andor,initial,intervention,increased,early,specific,0
-3.2857583e-06,-4.180438e-06,2.0892523e-06,approximately,four,patients,subjects,treatment,many,three,ie,andor,adult,8
-1.8132467e-06,-5.0682265e-06,1.0835233e-06,developed,established,approach,protocol,identified,used,performed,testing,intervention,therefore,2
-5.161097e-06,-5.707449e-06,-1.2214324e-06,iii,ii,iv,clinical,ie,furthermore,protocol,diagnostic,background,control,7
-3.6169108e-06,-5.487157e-06,9.572932e-07,hypothesize,hypothesis,although,showed,intervention,observed,furthermore,since,among,however,0
-2.7651306e-06,-4.9948007e-06,5.292272e-07,benefit,benefits,results,treatment,intervention,experience,ie,outcomes,data,patient,9
-2.8763648e-06,-4.6489977e-06,1.5751326e-06,per,ie,every,another,furthermore,treatment,one,either,using,within,8
-2.7017163e-06,-4.715207e-06,1.458067e-06,infants,children,individuals,patients,women,participants,treatment,people,subjects,adults,5
-2.9423759e-06,-4.766424e-06,1.2058213e-06,lead,leads,potentially,ie,therefore,require,due,medication,provide,make,0
-2.8036893e-06,-4.817982e-06,1.4700901e-06,condition,procedure,disease,conditions,intervention,process,problem,approach,program,diet,5
-3.240277e-06,-4.6404225e-06,2.8558604e-06,transplant,transplantation,surgery,failure,cancer,procedure,treatment,however,recovery,even,3
-2.726476e-06,-4.7253247e-06,1.47336e-06,criteria,treatment,evaluation,patient,patients,treatments,ie,procedures,outcomes,data,1
-2.5320155e-06,-4.3975742e-06,1.6104002e-06,prostate,breast,cancer,pancreatic,liver,lung,brain,patients,colorectal,bladder,3
-2.752156e-06,-4.8803795e-06,1.504029e-06,local,andor,surgical,patient,using,medication,therefore,ie,without,medical,0
-3.2777316e-06,-4.9019227e-06,1.4442353e-06,iv,either,oral,ie,early,patients,andor,treatment,background,intravenous,8
-2.2339545e-06,-5.485211e-06,2.1707108e-06,end,time,early,first,duration,evaluation,initial,assessments,failure,following,8
-2.8187499e-06,-4.7497165e-06,1.3478398e-06,long,longterm,treatment,furthermore,however,ie,many,sleep,possible,short,5
-2.7804651e-06,-4.8182214e-06,1.8385938e-06,food,diet,dietary,body,resistance,ie,community,use,patient,conditions,5
-2.7271703e-06,-4.799153e-06,1.4633997e-06,monitoring,measurement,assessment,monitor,management,activity,treatment,ie,andor,measurements,9
-3.1153115e-06,-5.836075e-06,1.5578306e-06,respiratory,heart,cardiac,sleep,longterm,vascular,muscle,failure,airway,lung,5
-3.8671806e-06,-4.3189902e-06,1.3753165e-06,diagnosed,treated,failure,undergoing,patients,identified,treatment,selected,symptoms,ie,3
-4.508629e-07,-2.958203e-06,-5.501954e-07,ways,way,techniques,strategies,methods,systems,biomarkers,balance,recommended,pain,2
-1.7042373e-06,-5.1175407e-06,1.8668561e-06,genetic,genes,medical,diagnostic,process,brain,tissue,molecular,metabolic,gene,9
-6.0814104e-06,-4.5897646e-06,4.0528158e-07,doubleblind,controlled,phase,randomized,openlabel,double,randomised,prospective,pilot,placebocontrolled,7
-3.5510518e-06,-4.177006e-06,2.4333192e-06,factor,disease,andor,protein,factors,score,target,ie,high,patient,9
-2.7571884e-06,-4.830798e-06,1.4207835e-06,conventional,traditional,standard,andor,ie,intervention,alone,medical,patient,either,0
-2.5511447e-06,-5.9787812e-06,2.489735e-07,undergo,receive,require,include,including,take,either,perform,procedures,includes,0
-3.991922e-06,-4.812563e-06,1.7631082e-06,open,surgery,iv,procedures,intervention,assessment,approach,early,additional,stent,7
-2.9542084e-06,-5.0926205e-06,1.5736032e-06,vitamin,iron,medication,diet,drug,oral,plasma,dietary,group,liver,5
-2.772184e-06,-4.804608e-06,1.5509963e-06,diet,dietary,program,intervention,medication,treatment,weight,patient,approach,activity,5
8.9822197e-07,-3.5858634e-06,-2.7857845e-06,find,identify,determine,assess,evaluate,understand,establish,detect,examine,show,6
-2.3290354e-06,-4.897764e-06,1.9507252e-06,flow,volume,oxygen,pressure,heart,function,blood,tissue,diet,intervention,9
-2.8248219e-06,-4.450972e-06,1.9931517e-06,visits,visit,followup,procedures,clinic,assessments,sessions,treatments,medications,three,8
-2.681548e-06,-4.806435e-06,1.3058265e-06,thus,therefore,furthermore,since,however,ie,also,specifically,although,patient,0
-2.8216002e-06,-5.0890562e-06,1.6639287e-06,metabolic,cardiovascular,heart,sleep,liver,complications,vascular,functional,intervention,markers,9
-2.310906e-06,-4.545429e-06,4.3774855e-07,history,evaluation,followup,background,diabetes,including,examination,assessment,without,medical,9
-2.6451526e-06,-4.868513e-06,1.372087e-06,diagnostic,imaging,clinical,treatment,evaluation,procedures,patient,therapeutic,mri,medical,2
-2.8814623e-06,-4.794954e-06,1.5149766e-06,best,optimal,better,therefore,treatment,appropriate,intervention,standard,monitoring,current,2
-2.9145465e-06,-4.5062957e-06,1.0014282e-06,comparison,treatment,similar,evaluation,measurement,intervention,compared,control,ie,patients,0
-2.241518e-06,-5.0055382e-06,1.2586072e-06,take,taking,receive,make,participants,treatment,ie,perform,undergo,medication,8
-2.6638277e-06,-4.7954745e-06,1.4649764e-06,sample,evaluation,tissue,procedure,protocol,ie,patient,assessment,measurement,population,1
-2.795539e-06,-4.8476027e-06,1.5217923e-06,resistance,sensitivity,insulin,thus,muscle,activity,hypertension,function,infection,ie,9
-2.7779506e-06,-4.8386246e-06,1.9542426e-06,improved,increased,decreased,reduced,improvement,better,improve,ie,additional,related,0
-2.6923472e-06,-4.8167235e-06,2.6022267e-06,acid,iron,tissue,protein,levels,insulin,serum,fluid,surgery,diet,3
-2.7394012e-06,-4.9037203e-06,1.1180275e-06,proposed,protocol,research,therefore,furthermore,treatment,model,specifically,medication,following,1
-2.1400344e-06,-4.631333e-06,1.0245794e-06,pregnancy,medication,therefore,nutritional,diet,patient,treatment,intervention,children,women,5
-2.9518692e-06,-4.7341096e-06,1.5444716e-06,recent,previous,recently,however,using,furthermore,background,since,ie,thus,0
-2.605229e-06,-4.9555765e-06,2.0444534e-06,inflammatory,inflammation,tissue,muscle,metabolic,induced,brain,early,skin,activity,9
-2.6428156e-06,-4.886832e-06,1.6216786e-06,markers,biomarkers,parameters,measures,treatments,assessments,status,profile,measurement,measurements,9
-3.2229705e-06,-4.6051896e-06,3.0045321e-06,transplantation,transplant,surgery,procedure,liver,therapy,injury,treatment,medication,however,3
-4.7307904e-06,-6.578219e-06,1.851515e-06,moderate,severe,mild,sleep,diet,ie,either,andor,similar,without,3
-2.8260688e-06,-4.9738665e-06,1.4862594e-06,intravenous,oral,infusion,iv,injection,medication,ie,individual,additional,conventional,8
-1.7320081e-06,-4.688944e-06,1.1590191e-07,found,observed,however,reported,demonstrated,identified,shown,therefore,performed,since,2
-3.1951595e-06,-4.6341142e-06,1.4629867e-06,large,small,specific,however,ie,high,patients,cancer,andor,loss,0
-2.8486597e-06,-4.883351e-06,1.8119491e-06,plasma,serum,blood,fluid,tissue,profile,medication,activity,insulin,diet,9
-2.8694742e-06,-5.2466035e-06,3.6277672e-06,block,pain,injection,anesthesia,treatment,cervical,stimulation,surgery,intervention,training,2
-3.2016221e-06,-5.104225e-06,1.3797655e-06,asthma,sleep,disease,symptoms,medication,copd,hypertension,diabetes,failure,obesity,5
-2.1778364e-06,-4.7555113e-06,9.4374684e-07,reported,observed,however,demonstrated,similar,found,furthermore,identified,established,treatment,0
-2.8035795e-06,-4.9200876e-06,1.6428914e-06,ultrasound,imaging,mri,ct,using,surgery,muscle,diet,tissue,preoperative,5
-2.989711e-06,-5.742926e-06,-1.488624e-08,giving,given,process,receiving,taking,traditional,ie,use,using,concentrations,0
-3.1576778e-06,-3.8496287e-06,8.878068e-07,eligible,treated,participants,selected,volunteers,subjects,patients,enrolled,treatment,include,1
-2.5585048e-06,-4.8152137e-06,1.4262574e-06,novel,new,specific,noninvasive,technology,imaging,approach,model,intervention,method,2
-3.4880547e-06,-4.766077e-06,2.0366679e-06,center,clinic,patient,program,outpatient,intervention,patients,treatment,ie,medicine,1
-1.8204647e-06,-4.481706e-06,3.2719386e-06,improving,reducing,improve,increasing,improvement,improves,reduces,ie,andor,function,0
-2.7125711e-06,-5.216578e-06,2.890311e-06,peripheral,tissue,andor,bone,liver,pulmonary,systemic,function,sleep,muscle,3
-3.9689958e-06,-3.7109403e-06,-3.0139202e-07,studying,evaluating,studies,different,study,tissue,drug,evaluation,testing,comparing,2
-9.388855e-07,-4.6296555e-06,-1.2001686e-06,demonstrate,show,evaluate,assess,examine,investigate,support,furthermore,measure,determine,6
2.8066793e-06,-3.0775577e-06,1.40524e-06,needed,required,necessary,appropriate,furthermore,need,therefore,patient,however,even,2
-1.6248722e-06,-4.706239e-06,1.2411475e-06,done,performed,conducted,given,used,procedures,imaging,taken,mri,surgery,1
-2.7940898e-06,-4.8347256e-06,2.318085e-06,anesthesia,surgery,treatment,analgesia,procedure,pain,general,sleep,procedures,ultrasound,5
-2.7530455e-06,-4.856204e-06,1.8193532e-06,serum,plasma,blood,tissue,concentrations,levels,activity,profile,parameters,markers,9
-2.7728115e-06,-4.925417e-06,1.2376911e-06,profile,parameters,status,furthermore,markers,sensitivity,ie,tolerance,patient,assessment,9
-3.0551168e-06,-5.9104514e-06,2.3003608e-06,knee,muscle,surgical,sleep,brain,hip,nerve,motor,pain,liver,3
-5.575725e-06,-4.073439e-06,9.561674e-07,kill,cells,tumor,prevent,lead,decrease,radiation,reduce,treat,dna,4
-3.6729564e-06,-7.225685e-06,2.6856497e-08,approved,fda,available,medication,established,currently,evaluating,oral,used,drug,2
-1.992803e-06,-1.8220453e-06,3.2516368e-07,prevalence,incidence,background,effectiveness,development,expression,activity,impact,risk,effect,9
-2.7690103e-06,-4.832941e-06,1.482446e-06,rehabilitation,training,exercise,treatment,recovery,intervention,interventions,program,management,cardiac,5
-3.2949533e-06,-5.1919615e-06,1.1209331e-06,randomly,assigned,included,selected,recruited,enrolled,group,volunteers,also,randomized,1
-3.2006742e-06,-4.0295163e-06,7.254833e-07,usual,standard,conventional,traditional,routine,either,group,placebo,alone,control,8
-2.7693584e-06,-4.795042e-06,2.1627272e-06,increasing,increased,increase,increases,ie,reduced,early,decreased,activity,high,0
-2.1542953e-06,-5.2038818e-06,1.8118906e-06,together,alone,even,without,combined,children,support,approach,andor,infants,0
-2.7939968e-06,-4.8970473e-06,1.4774025e-06,problems,disorders,complications,diseases,medications,symptoms,problem,dysfunction,conditions,infections,5
-2.9379341e-06,-4.8363972e-06,1.7582569e-06,reduced,decreased,increased,lower,reduction,increase,decrease,high,improvement,higher,0
-3.0396177e-06,-4.6113055e-06,2.5407346e-06,greater,reduced,less,higher,decreased,significant,lower,improved,better,reduction,0
-2.8513728e-06,-4.878037e-06,1.5562832e-06,infections,infection,complications,disorders,problems,diseases,illness,medications,andor,bleeding,3
-2.7618967e-06,-4.820752e-06,1.5485198e-06,medications,medication,treatments,drugs,therapies,treatment,agents,interventions,problems,patients,2
-2.8844486e-06,-4.7900576e-06,1.3455235e-06,setting,approach,care,model,protocol,process,treatment,patient,conditions,community,1
-3.8986527e-06,-6.9175535e-06,4.3123823e-06,artery,coronary,heart,liver,arterial,activity,hypertension,stent,injury,pulmonary,3
-2.7693015e-06,-4.8264637e-06,1.479716e-06,recovery,function,treatment,rehabilitation,surgery,pain,time,functional,thus,ie,5
-2.776852e-06,-4.8233696e-06,1.5368696e-06,delivery,treatment,use,patient,intervention,medication,injection,surgery,surgical,administration,8
-2.7155588e-06,-4.8107117e-06,1.2947903e-06,experience,ie,patients,treatment,results,symptoms,however,andor,patient,pain,0
-2.5584113e-06,-5.9838403e-06,3.743682e-08,received,receiving,receive,group,ie,require,completed,intervention,identified,without,0
-3.671078e-06,-4.155746e-06,2.3696077e-06,month,year,week,months,intervention,followup,three,weeks,day,treatment,8
-2.4063736e-06,-5.198807e-06,1.0595859e-06,us,patient,physicians,approach,participants,children,community,patients,technology,also,1
-2.6849182e-06,-6.0049933e-06,1.6892147e-06,anxiety,depression,sleep,psychological,fatigue,social,stress,pain,obesity,disorders,5
